person_id,name,text,willingness_eff,willingness_bias
U0016,Abhishek Sharma,"Abhishek is a student with a focus on water quality testing projects around cities and small towns. They understands procurement rules and has helped prepare tender summaries, and also builds web and mobile apps, including forms, dashboards, and simple admin panels, translates safety manuals into checklists and helps conduct toolbox talks for field staff. They are generally enthusiastic about fieldwork and applied civic projects. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.83,0.85
U0017,Sneha Sharma,"Sneha is a student with a focus on gis mapping projects around cities and small towns. They has experience in pump sizing, simple fluid mechanics, and small prototype fabrication, and also facilitates community meetings and focus group discussions in local languages, builds small machine learning models on civic and environmental datasets. However, they are currently quite busy with exams or internships and prefer shorter, well-defined tasks. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.44,0.48
U0018,Yash Sharma,"Yash is a student with a focus on policy study projects around cities and small towns. They works with satellite imagery and basic remote sensing classification for urban areas, and also facilitates community meetings and focus group discussions in local languages, reviews policies and municipal bylaws and drafts concise policy briefs. They are generally enthusiastic about fieldwork and applied civic projects. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.68,0.93
U0019,Pooja Sharma,"Pooja is a student with a focus on water infra projects around cities and small towns. They documents fieldwork systematically with photos, notes, and short case stories, and also has surveyed households on toilets, drainage, and hygiene behaviors, cleans datasets and creates basic visualizations and summaries in Python and Excel. They are generally enthusiastic about fieldwork and applied civic projects. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.9,0.68
U0020,Rahul Sharma,"Rahul is a student with a focus on water quality testing projects around cities and small towns. They has done small studies on transport reliability and commuter feedback, and also has surveyed households on toilets, drainage, and hygiene behaviors, has taken part in energy audits and basic load assessments for public buildings. They are generally enthusiastic about fieldwork and applied civic projects. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.82,0.86
U0021,Divya Sharma,"Divya is a student with a focus on app development projects around cities and small towns. They facilitates community meetings and focus group discussions in local languages, and also builds web and mobile apps, including forms, dashboards, and simple admin panels, uses QGIS and other mapping tools for drainage, land-use, and resource mapping. They are generally enthusiastic about fieldwork and applied civic projects. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.85,0.92
U0022,Ashish Sharma,"Ashish is a student with a focus on app development projects around cities and small towns. They has taken part in energy audits and basic load assessments for public buildings, and also builds small machine learning models on civic and environmental datasets, cleans datasets and creates basic visualizations and summaries in Python and Excel. They are generally enthusiastic about fieldwork and applied civic projects. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.95,0.71
U0023,Kavya Sharma,"Kavya is a student with a focus on gis mapping projects around cities and small towns. They has worked on low-cost air quality monitoring and data interpretation, and also has led solid waste audits and segregation campaigns in hostels and neighborhoods, understands procurement rules and has helped prepare tender summaries. However, they are currently quite busy with exams or internships and prefer shorter, well-defined tasks. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.36,0.42
U0024,Mohit Sharma,"Mohit is a student with a focus on gis mapping projects around cities and small towns. They performs field and lab water quality tests like turbidity, pH, and residual chlorine, and also builds small machine learning models on civic and environmental datasets, works with satellite imagery and basic remote sensing classification for urban areas. They are generally enthusiastic about fieldwork and applied civic projects. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.7,0.97
U0025,Simran Sharma,"Simran is a student with a focus on policy study projects around cities and small towns. They builds web and mobile apps, including forms, dashboards, and simple admin panels, and also builds small machine learning models on civic and environmental datasets, documents fieldwork systematically with photos, notes, and short case stories. However, they are currently quite busy with exams or internships and prefer shorter, well-defined tasks. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.44,0.26
U0026,Gaurav Sharma,"Gaurav is a student with a focus on gis mapping projects around cities and small towns. They has done small studies on transport reliability and commuter feedback, and also works with satellite imagery and basic remote sensing classification for urban areas, cleans datasets and creates basic visualizations and summaries in Python and Excel. However, they are currently quite busy with exams or internships and prefer shorter, well-defined tasks. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.23,0.28
U0027,Nidhi Sharma,"Nidhi is a student with a focus on app development projects around cities and small towns. They has surveyed households on toilets, drainage, and hygiene behaviors, and also uses QGIS and other mapping tools for drainage, land-use, and resource mapping, has worked on low-cost air quality monitoring and data interpretation. They are generally enthusiastic about fieldwork and applied civic projects. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.69,0.88
U0028,Farhan Sharma,"Farhan is a student with a focus on water quality testing projects around cities and small towns. They has experience in pump sizing, simple fluid mechanics, and small prototype fabrication, and also understands procurement rules and has helped prepare tender summaries, translates safety manuals into checklists and helps conduct toolbox talks for field staff. They are generally enthusiastic about fieldwork and applied civic projects. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.73,0.84
U0029,Tanya Sharma,"Tanya is a student with a focus on iot sensors projects around cities and small towns. They has worked on low-cost air quality monitoring and data interpretation, and also reviews policies and municipal bylaws and drafts concise policy briefs, spends long hours in the lab on microbiological tests related to water and sanitation. They are generally enthusiastic about fieldwork and applied civic projects. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.84,0.83
U0030,Aditya Sharma,"Aditya is a student with a focus on policy study projects around cities and small towns. They has worked on low-cost air quality monitoring and data interpretation, and also builds small machine learning models on civic and environmental datasets, has taken part in energy audits and basic load assessments for public buildings. However, they are currently quite busy with exams or internships and prefer shorter, well-defined tasks. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.38,0.49
U0031,Sonal Sharma,"Sonal is a student with a focus on water quality testing projects around cities and small towns. They translates safety manuals into checklists and helps conduct toolbox talks for field staff, and also has surveyed households on toilets, drainage, and hygiene behaviors, understands procurement rules and has helped prepare tender summaries. They are generally enthusiastic about fieldwork and applied civic projects. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.76,0.6
U0032,Nikhil Sharma,"Nikhil is a student with a focus on water quality testing projects around cities and small towns. They has done small studies on transport reliability and commuter feedback, and also has worked on low-cost air quality monitoring and data interpretation, spends long hours in the lab on microbiological tests related to water and sanitation. They are generally enthusiastic about fieldwork and applied civic projects. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.97,0.91
U0033,Rhea Sharma,"Rhea is a student with a focus on environmental engineering projects around cities and small towns. They has surveyed households on toilets, drainage, and hygiene behaviors, and also documents fieldwork systematically with photos, notes, and short case stories, performs field and lab water quality tests like turbidity, pH, and residual chlorine. They are generally enthusiastic about fieldwork and applied civic projects. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.68,0.64
U0034,Shubham Sharma,"Shubham is a student with a focus on policy study projects around cities and small towns. They has done small studies on transport reliability and commuter feedback, and also builds small machine learning models on civic and environmental datasets, documents fieldwork systematically with photos, notes, and short case stories. They are generally enthusiastic about fieldwork and applied civic projects. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.92,0.82
U0035,Lakshmi Sharma,"Lakshmi is a student with a focus on gis mapping projects around cities and small towns. They documents fieldwork systematically with photos, notes, and short case stories, and also builds small machine learning models on civic and environmental datasets, has worked on basic hydrology labs and simple rainfall–runoff analysis. They are generally enthusiastic about fieldwork and applied civic projects. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.66,0.96
U0036,Jayant Sharma,"Jayant is a student with a focus on safety management projects around cities and small towns. They builds small machine learning models on civic and environmental datasets, and also has worked on basic hydrology labs and simple rainfall–runoff analysis, has led solid waste audits and segregation campaigns in hostels and neighborhoods. They are generally enthusiastic about fieldwork and applied civic projects. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.76,0.97
U0037,Muskan Sharma,"Muskan is a student with a focus on environmental engineering projects around cities and small towns. They performs field and lab water quality tests like turbidity, pH, and residual chlorine, and also understands procurement rules and has helped prepare tender summaries, has led solid waste audits and segregation campaigns in hostels and neighborhoods. They are generally enthusiastic about fieldwork and applied civic projects. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.9,0.81
U0038,Omkar Sharma,"Omkar is a student with a focus on environmental engineering projects around cities and small towns. They facilitates community meetings and focus group discussions in local languages, and also builds web and mobile apps, including forms, dashboards, and simple admin panels, has worked on low-cost air quality monitoring and data interpretation. They are generally enthusiastic about fieldwork and applied civic projects. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.91,0.97
U0039,Shreya Sharma,"Shreya is a student with a focus on policy study projects around cities and small towns. They uses QGIS and other mapping tools for drainage, land-use, and resource mapping, and also has experience in pump sizing, simple fluid mechanics, and small prototype fabrication, documents fieldwork systematically with photos, notes, and short case stories. They are generally enthusiastic about fieldwork and applied civic projects. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.89,0.68
U0040,Pallavi Sharma,"Pallavi is a student with a focus on water infra projects around cities and small towns. They facilitates community meetings and focus group discussions in local languages, and also understands procurement rules and has helped prepare tender summaries, has led solid waste audits and segregation campaigns in hostels and neighborhoods. They are generally enthusiastic about fieldwork and applied civic projects. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.69,0.82
U0041,Varun Sharma,"Varun is a student with a focus on iot sensors projects around cities and small towns. They documents fieldwork systematically with photos, notes, and short case stories, and also has experience in pump sizing, simple fluid mechanics, and small prototype fabrication, cleans datasets and creates basic visualizations and summaries in Python and Excel. They are generally enthusiastic about fieldwork and applied civic projects. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.94,0.85
U0042,Irfan Sharma,"Irfan is a student with a focus on environmental engineering projects around cities and small towns. They understands procurement rules and has helped prepare tender summaries, and also has taken part in energy audits and basic load assessments for public buildings, facilitates community meetings and focus group discussions in local languages. They are generally enthusiastic about fieldwork and applied civic projects. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.68,0.96
U0043,Radhika Sharma,"Radhika is a student with a focus on policy study projects around cities and small towns. They understands procurement rules and has helped prepare tender summaries, and also spends long hours in the lab on microbiological tests related to water and sanitation, has led solid waste audits and segregation campaigns in hostels and neighborhoods. They are generally enthusiastic about fieldwork and applied civic projects. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.7,0.98
U0044,Sahil Sharma,"Sahil is a student with a focus on community outreach projects around cities and small towns. They spends long hours in the lab on microbiological tests related to water and sanitation, and also has done small studies on transport reliability and commuter feedback, has taken part in energy audits and basic load assessments for public buildings. They are generally enthusiastic about fieldwork and applied civic projects. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.65,0.69
U0045,Ankita Sharma,"Ankita is a student with a focus on safety management projects around cities and small towns. They has led solid waste audits and segregation campaigns in hostels and neighborhoods, and also builds small machine learning models on civic and environmental datasets, cleans datasets and creates basic visualizations and summaries in Python and Excel. They are generally enthusiastic about fieldwork and applied civic projects. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.85,0.94
U0046,Tarun Sharma,"Tarun is a student with a focus on environmental engineering projects around cities and small towns. They facilitates community meetings and focus group discussions in local languages, and also translates safety manuals into checklists and helps conduct toolbox talks for field staff, builds small machine learning models on civic and environmental datasets. They are generally enthusiastic about fieldwork and applied civic projects. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.76,0.96
U0047,Ishita Sharma,"Ishita is a student with a focus on community outreach projects around cities and small towns. They spends long hours in the lab on microbiological tests related to water and sanitation, and also has taken part in energy audits and basic load assessments for public buildings, works with satellite imagery and basic remote sensing classification for urban areas. They are generally enthusiastic about fieldwork and applied civic projects. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.88,0.8
U0048,Deepak Sharma,"Deepak is a student with a focus on environmental engineering projects around cities and small towns. They facilitates community meetings and focus group discussions in local languages, and also has taken part in energy audits and basic load assessments for public buildings, spends long hours in the lab on microbiological tests related to water and sanitation. They are generally enthusiastic about fieldwork and applied civic projects. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.67,0.84
U0049,Gayatri Sharma,"Gayatri is a student with a focus on gis mapping projects around cities and small towns. They has experience in pump sizing, simple fluid mechanics, and small prototype fabrication, and also builds web and mobile apps, including forms, dashboards, and simple admin panels, has worked on basic hydrology labs and simple rainfall–runoff analysis. They are generally enthusiastic about fieldwork and applied civic projects. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.8,0.87
U0050,Kunal Sharma,"Kunal is a student with a focus on environmental engineering projects around cities and small towns. They has experience in pump sizing, simple fluid mechanics, and small prototype fabrication, and also translates safety manuals into checklists and helps conduct toolbox talks for field staff, has taken part in energy audits and basic load assessments for public buildings. They are generally enthusiastic about fieldwork and applied civic projects. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.88,0.96
U0051,Zoya Sharma,"Zoya is a student with a focus on gis mapping projects around cities and small towns. They has led solid waste audits and segregation campaigns in hostels and neighborhoods, and also reviews policies and municipal bylaws and drafts concise policy briefs, has taken part in energy audits and basic load assessments for public buildings. They are generally enthusiastic about fieldwork and applied civic projects. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.93,0.96
U0052,Aman Sharma,"Aman is a student with a focus on water quality testing projects around cities and small towns. They has worked on basic hydrology labs and simple rainfall–runoff analysis, and also performs field and lab water quality tests like turbidity, pH, and residual chlorine, facilitates community meetings and focus group discussions in local languages. They are generally enthusiastic about fieldwork and applied civic projects. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.82,0.88
U0053,Lavanya Sharma,"Lavanya is a student with a focus on gis mapping projects around cities and small towns. They spends long hours in the lab on microbiological tests related to water and sanitation, and also builds web and mobile apps, including forms, dashboards, and simple admin panels, has taken part in energy audits and basic load assessments for public buildings. They are generally enthusiastic about fieldwork and applied civic projects. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.88,0.73
U0054,Prateek Sharma,"Prateek is a student with a focus on renewable energy projects around cities and small towns. They has done small studies on transport reliability and commuter feedback, and also documents fieldwork systematically with photos, notes, and short case stories, builds small machine learning models on civic and environmental datasets. They are generally enthusiastic about fieldwork and applied civic projects. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.71,0.72
U0055,Shruti Sharma,"Shruti is a student with a focus on safety management projects around cities and small towns. They translates safety manuals into checklists and helps conduct toolbox talks for field staff, and also has worked on low-cost air quality monitoring and data interpretation, has experience in pump sizing, simple fluid mechanics, and small prototype fabrication. They are generally enthusiastic about fieldwork and applied civic projects. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.97,0.84
U0056,Rohit Sharma,"Rohit is a student with a focus on gis mapping projects around cities and small towns. They uses QGIS and other mapping tools for drainage, land-use, and resource mapping, and also has surveyed households on toilets, drainage, and hygiene behaviors, translates safety manuals into checklists and helps conduct toolbox talks for field staff. They are generally enthusiastic about fieldwork and applied civic projects. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.67,0.74
U0057,Namrata Sharma,"Namrata is a student with a focus on water infra projects around cities and small towns. They has surveyed households on toilets, drainage, and hygiene behaviors, and also has worked on basic hydrology labs and simple rainfall–runoff analysis, has taken part in energy audits and basic load assessments for public buildings. They are generally enthusiastic about fieldwork and applied civic projects. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.66,0.94
U0058,Akash Sharma,"Akash is a student with a focus on environmental engineering projects around cities and small towns. They has experience in pump sizing, simple fluid mechanics, and small prototype fabrication, and also builds web and mobile apps, including forms, dashboards, and simple admin panels, cleans datasets and creates basic visualizations and summaries in Python and Excel. They are generally enthusiastic about fieldwork and applied civic projects. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.76,0.93
U0059,Bhavya Sharma,"Bhavya is a student with a focus on safety management projects around cities and small towns. They has done small studies on transport reliability and commuter feedback, and also builds web and mobile apps, including forms, dashboards, and simple admin panels, has led solid waste audits and segregation campaigns in hostels and neighborhoods. They are generally enthusiastic about fieldwork and applied civic projects. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.79,0.84
U0060,Rehan Sharma,"Rehan is a student with a focus on community outreach projects around cities and small towns. They reviews policies and municipal bylaws and drafts concise policy briefs, and also has done small studies on transport reliability and commuter feedback, uses QGIS and other mapping tools for drainage, land-use, and resource mapping. They are generally enthusiastic about fieldwork and applied civic projects. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.84,0.66
U0061,Aditi Verma,"Aditi is a student with a focus on policy study projects around cities and small towns. They cleans datasets and creates basic visualizations and summaries in Python and Excel, and also works with satellite imagery and basic remote sensing classification for urban areas, understands procurement rules and has helped prepare tender summaries. They are generally enthusiastic about fieldwork and applied civic projects. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.9,0.96
U0062,Rohan Verma,"Rohan is a student with a focus on water quality testing projects around cities and small towns. They understands procurement rules and has helped prepare tender summaries, and also spends long hours in the lab on microbiological tests related to water and sanitation, facilitates community meetings and focus group discussions in local languages. They are generally enthusiastic about fieldwork and applied civic projects. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.91,0.67
U0063,Meera Verma,"Meera is a student with a focus on water quality testing projects around cities and small towns. They facilitates community meetings and focus group discussions in local languages, and also performs field and lab water quality tests like turbidity, pH, and residual chlorine, has worked on low-cost air quality monitoring and data interpretation. They are generally enthusiastic about fieldwork and applied civic projects. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.68,0.85
U0064,Arjun Verma,"Arjun is a student with a focus on water quality testing projects around cities and small towns. They has taken part in energy audits and basic load assessments for public buildings, and also cleans datasets and creates basic visualizations and summaries in Python and Excel, reviews policies and municipal bylaws and drafts concise policy briefs. They are generally enthusiastic about fieldwork and applied civic projects. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.95,0.76
U0065,Sana Verma,"Sana is a student with a focus on water infra projects around cities and small towns. They has experience in pump sizing, simple fluid mechanics, and small prototype fabrication, and also has worked on low-cost air quality monitoring and data interpretation, has worked on basic hydrology labs and simple rainfall–runoff analysis. They are generally enthusiastic about fieldwork and applied civic projects. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.77,0.79
U0066,Karan Verma,"Karan is a student with a focus on app development projects around cities and small towns. They has surveyed households on toilets, drainage, and hygiene behaviors, and also performs field and lab water quality tests like turbidity, pH, and residual chlorine, cleans datasets and creates basic visualizations and summaries in Python and Excel. They are generally enthusiastic about fieldwork and applied civic projects. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.84,0.94
U0067,Priya Verma,"Priya is a student with a focus on policy study projects around cities and small towns. They understands procurement rules and has helped prepare tender summaries, and also performs field and lab water quality tests like turbidity, pH, and residual chlorine, has worked on basic hydrology labs and simple rainfall–runoff analysis. They are generally enthusiastic about fieldwork and applied civic projects. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.76,0.8
U0068,Vivek Verma,"Vivek is a student with a focus on gis mapping projects around cities and small towns. They has surveyed households on toilets, drainage, and hygiene behaviors, and also has done small studies on transport reliability and commuter feedback, builds web and mobile apps, including forms, dashboards, and simple admin panels. They are generally enthusiastic about fieldwork and applied civic projects. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.68,0.96
U0069,Neha Verma,"Neha is a student with a focus on renewable energy projects around cities and small towns. They has experience in pump sizing, simple fluid mechanics, and small prototype fabrication, and also cleans datasets and creates basic visualizations and summaries in Python and Excel, has worked on low-cost air quality monitoring and data interpretation. They are generally enthusiastic about fieldwork and applied civic projects. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.66,0.74
U0070,Siddharth Verma,"Siddharth is a student with a focus on environmental engineering projects around cities and small towns. They has worked on basic hydrology labs and simple rainfall–runoff analysis, and also spends long hours in the lab on microbiological tests related to water and sanitation, understands procurement rules and has helped prepare tender summaries. They are generally enthusiastic about fieldwork and applied civic projects. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.94,0.75
U0071,Ananya Verma,"Ananya is a student with a focus on safety management projects around cities and small towns. They spends long hours in the lab on microbiological tests related to water and sanitation, and also translates safety manuals into checklists and helps conduct toolbox talks for field staff, builds small machine learning models on civic and environmental datasets. They are generally enthusiastic about fieldwork and applied civic projects. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.86,0.95
U0072,Harsh Verma,"Harsh is a student with a focus on safety management projects around cities and small towns. They builds small machine learning models on civic and environmental datasets, and also has done small studies on transport reliability and commuter feedback, documents fieldwork systematically with photos, notes, and short case stories. They are generally enthusiastic about fieldwork and applied civic projects. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.71,0.9
U0073,Isha Verma,"Isha is a student with a focus on community outreach projects around cities and small towns. They documents fieldwork systematically with photos, notes, and short case stories, and also performs field and lab water quality tests like turbidity, pH, and residual chlorine, has led solid waste audits and segregation campaigns in hostels and neighborhoods. They are generally enthusiastic about fieldwork and applied civic projects. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.72,0.84
U0074,Manoj Verma,"Manoj is a student with a focus on app development projects around cities and small towns. They has worked on low-cost air quality monitoring and data interpretation, and also has experience in pump sizing, simple fluid mechanics, and small prototype fabrication, builds web and mobile apps, including forms, dashboards, and simple admin panels. They are generally enthusiastic about fieldwork and applied civic projects. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.73,0.86
U0075,Ritika Verma,"Ritika is a student with a focus on environmental engineering projects around cities and small towns. They reviews policies and municipal bylaws and drafts concise policy briefs, and also has taken part in energy audits and basic load assessments for public buildings, has done small studies on transport reliability and commuter feedback. However, they are currently quite busy with exams or internships and prefer shorter, well-defined tasks. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.19,0.48
U0076,Abhishek Verma,"Abhishek is a student with a focus on gis mapping projects around cities and small towns. They has taken part in energy audits and basic load assessments for public buildings, and also has worked on low-cost air quality monitoring and data interpretation, cleans datasets and creates basic visualizations and summaries in Python and Excel. They are generally enthusiastic about fieldwork and applied civic projects. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.66,0.78
U0077,Sneha Verma,"Sneha is a student with a focus on environmental engineering projects around cities and small towns. They performs field and lab water quality tests like turbidity, pH, and residual chlorine, and also documents fieldwork systematically with photos, notes, and short case stories, builds web and mobile apps, including forms, dashboards, and simple admin panels. They are generally enthusiastic about fieldwork and applied civic projects. In previous semesters, they have contributed to at least one group project and are comfortable working in diverse teams.",0.67,0.77
